holeid,from,to,GM,TEMP,PERM,POR,AC,CAL,CN,DEN,GR,PF,PORT,PORW,R16,R64,RD,RLML,RNML,SP
Unknown 1,1656,1658,IVANIC GRAD,93.10282228,0.100046987,0.530430858,66.99153443,9.026758408,17.62237876,2.463989591,28.7272875,13.39704481,0.530430858,0.521476941,28.15091491,47.68990274,14.64508921,1.292885929,1.390244709,70.78255766
Unknown 1,1658,1660,IVANIC GRAD,93.14878119,0.100047029,0.530848129,66.98037786,9.023756777,17.61917564,2.464094153,28.72741119,13.4089538,0.530848129,0.521886246,28.16326361,47.71395959,14.64659812,1.292930378,1.390310691,70.78111463
Unknown 1,1660,1662,IVANIC GRAD,93.1947386,0.10004707,0.531265777,66.96922251,9.020756378,17.61596756,2.464198764,28.72753501,13.42087395,0.531265777,0.52229592,28.17562296,47.73804266,14.6481064,1.292974757,1.390376624,70.7796655
Unknown 1,1662,1664,IVANIC GRAD,93.24069444,0.100047112,0.531683801,66.95806838,9.017757211,17.6127545,2.464303422,28.72765897,13.43280527,0.531683801,0.522705962,28.18799296,47.76215191,14.64961404,1.293019065,1.390442508,70.77821025
Unknown 1,1664,1666,IVANIC GRAD,93.28664863,0.100047154,0.532102202,66.94691546,9.014759271,17.60953647,2.464408129,28.72778306,13.44474777,0.532102202,0.523116374,28.2003736,47.7862873,14.65112105,1.293063304,1.390508343,70.77674887
Unknown 1,1666,1668,IVANIC GRAD,93.3326011,0.100047196,0.53252098,66.93576377,9.011762557,17.60631347,2.464512883,28.72790729,13.45670145,0.53252098,0.523527156,28.21276486,47.81044878,14.65262741,1.293107472,1.390574128,70.77528134
Unknown 1,1668,1670,IVANIC GRAD,93.37855178,0.100047237,0.532940135,66.9246133,9.008767065,17.6030855,2.464617685,28.72803166,13.46866632,0.532940135,0.523938307,28.22516674,47.83463633,14.65413314,1.293151569,1.390639864,70.77380764
Unknown 1,1670,1672,IVANIC GRAD,93.42450058,0.100047279,0.533359667,66.91346405,9.005772794,17.59985254,2.464722536,28.72815617,13.48064239,0.533359667,0.524349827,28.23757922,47.8588499,14.65563823,1.293195597,1.39070555,70.77232776
Unknown 1,1672,1674,IVANIC GRAD,93.47044745,0.100047321,0.533779577,66.90231604,9.00277974,17.59661462,2.464827434,28.72828082,13.49262965,0.533779577,0.524761718,28.2500023,47.88308945,14.65714267,1.293239554,1.390771187,70.77084168
Unknown 1,1674,1676,IVANIC GRAD,93.5163923,0.100047363,0.534199864,66.89116926,8.9997879,17.59337171,2.464932379,28.72840562,13.50462811,0.534199864,0.525173978,28.26243596,47.90735494,14.65864648,1.29328344,1.390836775,70.76934939
Unknown 1,1676,1678,IVANIC GRAD,93.56233505,0.100047405,0.534620528,66.88002372,8.996797273,17.59012382,2.465037373,28.72853056,13.51663779,0.534620528,0.525586608,28.2748802,47.93164633,14.66014965,1.293327257,1.390902314,70.76785087
Unknown 1,1678,1680,IVANIC GRAD,93.60827565,0.100047447,0.53504157,66.86887941,8.993807855,17.58687095,2.465142414,28.72865565,13.52865868,0.53504157,0.525999609,28.28733499,47.95596358,14.66165218,1.293371003,1.390967803,70.7663461
Unknown 1,1680,1682,IVANIC GRAD,93.654214,0.100047488,0.53546299,66.85773635,8.990819643,17.5836131,2.465247503,28.72878089,13.54069079,0.53546299,0.526412979,28.29980034,47.98030664,14.66315406,1.293414678,1.391033243,70.76483507
Unknown 1,1682,1684,IVANIC GRAD,93.70015005,0.10004753,0.535884788,66.84659454,8.987832636,17.58035027,2.46535264,28.72890628,13.55273413,0.535884788,0.526826721,28.31227622,48.00467548,14.6646553,1.293458283,1.391098633,70.76331776
Unknown 1,1684,1686,IVANIC GRAD,93.7460837,0.100047572,0.536306964,66.83545397,8.984846829,17.57708245,2.465457825,28.72903183,13.5647887,0.536306964,0.527240832,28.32476263,48.02907005,14.6661559,1.293501817,1.391163974,70.76179415
Unknown 1,1686,1688,IVANIC GRAD,93.7920149,0.100047614,0.536729518,66.82431465,8.981862222,17.57380964,2.465563057,28.72915752,13.57685451,0.536729518,0.527655315,28.33725956,48.05349031,14.66765586,1.293545281,1.391229265,70.76026424
Unknown 1,1688,1690,IVANIC GRAD,93.83794356,0.100047656,0.53715245,66.81317659,8.978878811,17.57053184,2.465668336,28.72928338,13.58893156,0.53715245,0.528070168,28.34976699,48.07793622,14.66915517,1.293588675,1.391294507,70.758728
Unknown 1,1690,1692,IVANIC GRAD,93.88386962,0.100047698,0.537575761,66.80203979,8.975896593,17.56724906,2.465773664,28.72940939,13.60101986,0.537575761,0.528485392,28.36228492,48.10240774,14.67065384,1.293631997,1.391359699,70.75718541
Unknown 1,1692,1694,IVANIC GRAD,93.92979299,0.10004774,0.53799945,66.79090424,8.972915565,17.56396128,2.465879039,28.72953556,13.61311941,0.53799945,0.528900987,28.37481333,48.12690482,14.67215187,1.29367525,1.391424842,70.75563648
Unknown 1,1694,1696,IVANIC GRAD,93.9757136,0.100047781,0.538423518,66.77976996,8.969935726,17.56066851,2.465984461,28.72966189,13.62523023,0.538423518,0.529316953,28.3873522,48.15143662,14.67364925,1.293718431,1.391489935,70.75408116
Unknown 1,1696,1698,IVANIC GRAD,94.02163138,0.100047823,0.538847965,66.76863694,8.966957072,17.55737075,2.466089932,28.72978838,13.6373523,0.538847965,0.529733291,28.39990153,48.17598471,14.67514598,1.293761542,1.391554979,70.75251946
Unknown 1,1698,1700,IVANIC GRAD,94.06754626,0.100047865,0.539272791,66.7575052,8.963979601,17.554068,2.466195449,28.72991503,13.64948565,0.539272791,0.53015,28.41246131,48.20055824,14.67664207,1.293804583,1.391619973,70.75095135
Unknown 1,1700,1702,IVANIC GRAD,94.11345815,0.100047907,0.539697995,66.74637472,8.96100331,17.55076024,2.466301014,28.73004185,13.66163027,0.539697995,0.53056708,28.42503153,48.22515717,14.67813751,1.293847552,1.391684918,70.74937683
Unknown 1,1702,1704,IVANIC GRAD,94.15936699,0.100047949,0.540123579,66.73524553,8.958028197,17.54744749,2.466406627,28.73016884,13.67378617,0.540123579,0.530984532,28.43761216,48.24978143,14.67963231,1.293890451,1.391749813,70.74779586
Unknown 1,1704,1706,IVANIC GRAD,94.2052727,0.100047991,0.540549542,66.72411761,8.955054258,17.54412974,2.466512287,28.73029599,13.68595336,0.540549542,0.531402355,28.45020321,48.27443101,14.68112645,1.29393328,1.391814659,70.74620845
Unknown 1,1706,1708,IVANIC GRAD,94.25117521,0.100048033,0.540975884,66.71299097,8.952081492,17.54080699,2.466617994,28.73042332,13.69813184,0.540975884,0.531820551,28.46280465,48.29910584,14.68261995,1.293976037,1.391879455,70.74461456
Unknown 1,1708,1710,IVANIC GRAD,94.29707444,0.100048075,0.541402606,66.70186561,8.949109895,17.53747924,2.466723749,28.73055081,13.71032162,0.541402606,0.532239118,28.47541647,48.32380588,14.6841128,1.294018724,1.391944201,70.7430142
Unknown 1,1710,1712,IVANIC GRAD,94.34297032,0.100048117,0.541829708,66.69074154,8.946139465,17.53414649,2.466829552,28.73067848,13.72252269,0.541829708,0.532658057,28.48803867,48.3485311,14.685605,1.29406134,1.392008898,70.74140733
Unknown 1,1712,1714,IVANIC GRAD,94.38886277,0.100048159,0.542257189,66.67961876,8.943170199,17.53080874,2.466935401,28.73080632,13.73473508,0.542257189,0.533077369,28.50067123,48.37328144,14.68709655,1.294103885,1.392073545,70.73979396
Unknown 1,1714,1716,IVANIC GRAD,94.43475172,0.100048201,0.54268505,66.66849728,8.940202095,17.52746598,2.467041298,28.73093434,13.74695877,0.54268505,0.533497052,28.51331414,48.39805686,14.68858746,1.294146359,1.392138142,70.73817405
Unknown 1,1716,1718,IVANIC GRAD,94.48063709,0.100048243,0.543113291,66.65737708,8.93723515,17.52411821,2.467147242,28.73106253,13.75919379,0.543113291,0.533917108,28.52596738,48.42285732,14.69007771,1.294188763,1.39220269,70.7365476
Unknown 1,1718,1720,IVANIC GRAD,94.52651882,0.100048285,0.543541912,66.64625819,8.934269361,17.52076544,2.467253233,28.73119091,13.77144012,0.543541912,0.534337537,28.53863094,48.44768276,14.69156731,1.294231095,1.392267188,70.73491459
Unknown 1,1720,1722,IVANIC GRAD,94.57239682,0.100048327,0.543970913,66.6351406,8.931304726,17.51740766,2.467359272,28.73131946,13.78369779,0.543970913,0.534758338,28.55130481,48.47253315,14.69305625,1.294273357,1.392331636,70.733275
Unknown 1,1722,1724,IVANIC GRAD,94.61827101,0.100048369,0.544400295,66.62402432,8.928341242,17.51404486,2.467465358,28.73144819,13.79596678,0.544400295,0.535179512,28.56398898,48.49740843,14.69454455,1.294315548,1.392396035,70.73162882
Unknown 1,1724,1726,IVANIC GRAD,94.66414134,0.100048411,0.544830057,66.61290934,8.925378907,17.51067706,2.467571491,28.73157711,13.80824712,0.544830057,0.535601059,28.57668343,48.52230857,14.69603219,1.294357668,1.392460384,70.72997604
Unknown 1,1726,1728,IVANIC GRAD,94.71000771,0.100048453,0.545260199,66.60179567,8.922417717,17.50730425,2.467677671,28.73170621,13.8205388,0.545260199,0.536022978,28.58938815,48.54723351,14.69751919,1.294399716,1.392524683,70.72831663
Unknown 1,1728,1730,IVANIC GRAD,94.75587006,0.100048495,0.545690722,66.59068332,8.919457671,17.50392642,2.467783898,28.73183549,13.83284182,0.545690722,0.536445271,28.60210312,48.57218321,14.69900552,1.294441694,1.392588932,70.72665059
Unknown 1,1730,1732,IVANIC GRAD,94.80172831,0.100048537,0.546121626,66.57957228,8.916498765,17.50054358,2.467890173,28.73196496,13.8451562,0.546121626,0.536867936,28.61482834,48.59715762,14.70049121,1.294483601,1.392653132,70.7249779
Unknown 1,1732,1734,IVANIC GRAD,94.84758239,0.100048579,0.54655291,66.56846256,8.913540998,17.49715573,2.467996494,28.73209462,13.85748194,0.54655291,0.537290975,28.62756379,48.62215669,14.70197624,1.294525437,1.392717282,70.72329854
Unknown 1,1734,1736,IVANIC GRAD,94.89343222,0.100048621,0.546984576,66.55735417,8.910584365,17.49376286,2.468102863,28.73222447,13.86981904,0.546984576,0.537714388,28.64030946,48.64718038,14.70346061,1.294567202,1.392781382,70.7216125
Unknown 1,1736,1738,IVANIC GRAD,94.93927773,0.100048663,0.547416622,66.5462471,8.907628866,17.49036497,2.468209278,28.73235451,13.88216751,0.547416622,0.538138173,28.65306533,48.67222864,14.70494433,1.294608895,1.392845432,70.71991977
Unknown 1,1738,1740,IVANIC GRAD,94.98511884,0.100048705,0.547849049,66.53514136,8.904674497,17.48696206,2.468315741,28.73248474,13.89452735,0.547849049,0.538562332,28.66583139,48.69730142,14.70642739,1.294650518,1.392909433,70.71822032
Unknown 1,1740,1742,IVANIC GRAD,95.03095547,0.100048747,0.548281858,66.52403694,8.901721255,17.48355414,2.46842225,28.73261517,13.90689857,0.548281858,0.538986865,28.67860762,48.72239867,14.7079098,1.29469207,1.392973383,70.71651414
Unknown 1,1742,1744,IVANIC GRAD,95.07678756,0.100048789,0.548715048,66.51293387,8.898769138,17.48014119,2.468528806,28.73274579,13.91928117,0.548715048,0.539411771,28.69139402,48.74752035,14.70939155,1.29473355,1.393037284,70.71480122
Unknown 1,1744,1746,IVANIC GRAD,95.12261503,0.100048831,0.54914862,66.50183213,8.895818144,17.47672322,2.46863541,28.73287661,13.93167517,0.54914862,0.539837052,28.70419056,48.7726664,14.71087264,1.294774959,1.393101135,70.71308155
Unknown 1,1746,1748,IVANIC GRAD,95.1684378,0.100048873,0.549582573,66.49073173,8.892868269,17.47330023,2.46874206,28.73300762,13.94408055,0.549582573,0.540262706,28.71699724,48.79783678,14.71235307,1.294816297,1.393164936,70.71135511
Unknown 1,1748,1750,IVANIC GRAD,95.21425579,0.100048915,0.550016908,66.47963267,8.889919512,17.46987222,2.468848757,28.73313883,13.95649733,0.550016908,0.540688734,28.72981404,48.82303144,14.71383285,1.294857564,1.393228687,70.70962187
Unknown 1,1750,1752,IVANIC GRAD,95.26006894,0.100048957,0.550451624,66.46853496,8.886971869,17.46643918,2.4689555,28.73327024,13.96892552,0.550451624,0.541115136,28.74264094,48.84825033,14.71531196,1.294898759,1.393292388,70.70788184
Unknown 1,1752,1752,IVANIC GRAD,95.30587717,0.100048999,0.550886722,66.4574386,8.884025339,17.46300112,2.469062291,28.73340186,13.98136511,0.550886722,0.541541913,28.75547793,48.8734934,14.71679042,1.294939884,1.393356039,70.70613499
Unknown 1,1752,1754,MOSLAVACKA GORA,95.30587717,0.100048999,0.550886722,66.4574386,8.884025339,17.46300112,2.469062291,28.73340186,13.98136511,0.550886722,0.541541913,28.75547793,48.8734934,14.71679042,1.294939884,1.393356039,70.70613499
Unknown 1,1754,1756,MOSLAVACKA GORA,95.35168041,0.100049042,0.551322203,66.44634358,8.881079917,17.45955803,2.469169128,28.73353367,13.99381612,0.551322203,0.541969064,28.768325,48.8987606,14.71826822,1.294980937,1.39341964,70.70438132
Unknown 1,1756,1758,MOSLAVACKA GORA,95.39747857,0.100049084,0.551758065,66.43524993,8.878135603,17.45610991,2.469276012,28.73366569,14.00627855,0.551758065,0.542396589,28.78118214,48.92405188,14.71974535,1.295021918,1.393483192,70.70262079
Unknown 1,1758,1760,MOSLAVACKA GORA,95.44327158,0.100049126,0.552194309,66.42415763,8.875192393,17.45265676,2.469382943,28.73379792,14.01875239,0.552194309,0.542824488,28.79404932,48.94936719,14.72122183,1.295062829,1.393546693,70.70085341
Unknown 1,1760,1762,MOSLAVACKA GORA,95.48905937,0.100049168,0.552630936,66.41306669,8.872250284,17.44919859,2.46948992,28.73393035,14.03123767,0.552630936,0.543252763,28.80692653,48.97470648,14.72269764,1.295103668,1.393610145,70.69907915
Unknown 1,1762,1764,MOSLAVACKA GORA,95.53484187,0.10004921,0.553067945,66.40197711,8.869309275,17.44573538,2.469596944,28.73406298,14.04373437,0.553067945,0.543681411,28.81981376,49.0000697,14.7241728,1.295144435,1.393673546,70.697298
Unknown 1,1764,1766,MOSLAVACKA GORA,95.58061899,0.100049252,0.553505336,66.3908889,8.866369362,17.44226715,2.469704014,28.73419583,14.05624251,0.553505336,0.544110435,28.832711,49.02545679,14.72564729,1.295185132,1.393736897,70.69550995
Unknown 1,1766,1768,MOSLAVACKA GORA,95.62639067,0.100049294,0.55394311,66.37980206,8.863430543,17.43879388,2.469811131,28.73432888,14.0687621,0.55394311,0.544539833,28.84561822,49.05086772,14.72712111,1.295225756,1.393800199,70.69371499
Unknown 1,1768,1770,MOSLAVACKA GORA,95.67215683,0.100049336,0.554381266,66.3687166,8.860492815,17.43531558,2.469918295,28.73446215,14.08129313,0.554381266,0.544969607,28.85853542,49.07630242,14.72859428,1.29526631,1.39386345,70.69191309
Unknown 1,1770,1772,MOSLAVACKA GORA,95.71791739,0.100049378,0.554819805,66.3576325,8.857556177,17.43183224,2.470025505,28.73459563,14.09383561,0.554819805,0.545399755,28.87146257,49.10176084,14.73006678,1.295306792,1.393926652,70.69010424
Unknown 1,1772,1774,MOSLAVACKA GORA,95.76367228,0.100049421,0.555258727,66.34654979,8.854620625,17.42834387,2.470132762,28.73472932,14.10638954,0.555258727,0.545830279,28.88439967,49.12724294,14.73153862,1.295347202,1.393989803,70.68828843
Unknown 1,1774,1776,MOSLAVACKA GORA,95.80942142,0.100049463,0.555698031,66.33546845,8.851686156,17.42485046,2.470240065,28.73486323,14.11895494,0.555698031,0.546261177,28.8973467,49.15274866,14.73300979,1.295387541,1.394052904,70.68646565
Unknown 1,1776,1778,MOSLAVACKA GORA,95.85516475,0.100049505,0.556137719,66.3243885,8.848752769,17.42135202,2.470347414,28.73499735,14.1315318,0.556137719,0.546692451,28.91030364,49.17827795,14.73448029,1.295427809,1.394115955,70.68463587
Unknown 1,1778,1780,MOSLAVACKA GORA,95.90090217,0.100049547,0.55657779,66.31330994,8.84582046,17.41784854,2.47045481,28.73513168,14.14412013,0.55657779,0.547124101,28.92327047,49.20383076,14.73595013,1.295468005,1.394178956,70.68279909
Unknown 1,1780,1782,MOSLAVACKA GORA,95.94663363,0.100049589,0.557018243,66.30223276,8.842889227,17.41434002,2.470562252,28.73526624,14.15671993,0.557018243,0.547556125,28.93624719,49.22940703,14.73741931,1.295508129,1.394241907,70.6809553
Unknown 1,1782,1784,MOSLAVACKA GORA,95.99235904,0.100049631,0.55745908,66.29115698,8.839959068,17.41082646,2.470669741,28.73540101,14.16933121,0.55745908,0.547988526,28.94923377,49.25500671,14.73888781,1.295548182,1.394304808,70.67910447
Unknown 1,1784,1786,MOSLAVACKA GORA,96.03807833,0.100049673,0.5579003,66.28008259,8.83702998,17.40730787,2.470777276,28.73553601,14.18195398,0.5579003,0.548421301,28.96223021,49.28062975,14.74035565,1.295588163,1.394367659,70.67724659
Unknown 1,1786,1788,MOSLAVACKA GORA,96.08379142,0.100049716,0.558341904,66.2690096,8.834101961,17.40378423,2.470884857,28.73567122,14.19458823,0.558341904,0.548854453,28.97523647,49.3062761,14.74182283,1.295628073,1.394430459,70.67538166
Unknown 1,1788,1790,MOSLAVACKA GORA,96.12949824,0.100049758,0.558783891,66.25793801,8.831175007,17.40025555,2.470992484,28.73580666,14.20723398,0.558783891,0.54928798,28.98825256,49.33194569,14.74328933,1.295667911,1.394493209,70.67350965
Unknown 1,1790,1792,MOSLAVACKA GORA,96.17519872,0.1000498,0.559226262,66.24686783,8.828249117,17.39672183,2.471100157,28.73594232,14.21989122,0.559226262,0.549721883,29.00127845,49.35763849,14.74475516,1.295707677,1.39455591,70.67163055
Unknown 1,1792,1794,MOSLAVACKA GORA,96.22089277,0.100049842,0.559669016,66.23579905,8.825324288,17.39318306,2.471207877,28.73607821,14.23255996,0.559669016,0.550156162,29.01431412,49.38335443,14.74622033,1.295747372,1.39461856,70.66974434
Unknown 1,1794,1796,MOSLAVACKA GORA,96.26658033,0.100049884,0.560112154,66.22473168,8.822400517,17.38963925,2.471315642,28.73621431,14.24524021,0.560112154,0.550590817,29.02735956,49.40909345,14.74768483,1.295786995,1.394681159,70.66785102
Unknown 1,1796,1798,MOSLAVACKA GORA,96.31226132,0.100049926,0.560555675,66.21366573,8.819477802,17.3860904,2.471423454,28.73635065,14.25793197,0.560555675,0.551025848,29.04041476,49.43485551,14.74914865,1.295826546,1.394743709,70.66595057
Unknown 1,1798,1800,MOSLAVACKA GORA,96.35793566,0.100049969,0.560999581,66.20260119,8.81655614,17.3825365,2.471531312,28.73648721,14.27063524,0.560999581,0.551461256,29.05347969,49.46064056,14.75061181,1.295866026,1.394806208,70.66404298
Unknown 1,1800,1802,MOSLAVACKA GORA,96.40360329,0.100050011,0.56144387,66.19153807,8.81363553,17.37897756,2.471639216,28.736624,14.28335004,0.56144387,0.551897039,29.06655435,49.48644852,14.75207429,1.295905433,1.394868657,70.66212823
Unknown 1,1802,1804,MOSLAVACKA GORA,96.44926411,0.100050053,0.561888544,66.18047637,8.810715967,17.37541357,2.471747166,28.73676102,14.29607635,0.561888544,0.552333199,29.0796387,49.51227936,14.75353611,1.295944769,1.394931056,70.66019545
Unknown 1,1804,1806,MOSLAVACKA GORA,96.49491807,0.100050095,0.562333601,66.16941609,8.807797451,17.37184453,2.471855161,28.73689828,14.30881419,0.562333601,0.552769735,29.09273275,49.53813302,14.75499725,1.295984033,1.394993405,70.65826627
Unknown 1,1806,1808,MOSLAVACKA GORA,96.54056508,0.100050137,0.562779043,66.15835724,8.804879977,17.36827044,2.471963203,28.73703576,14.32156357,0.562779043,0.553206648,29.10583646,49.56400943,14.75645772,1.296023225,1.395055703,70.6563299
Unknown 1,1808,1810,MOSLAVACKA GORA,96.58620507,0.100050179,0.563224869,66.14729982,8.801963545,17.36469131,2.47207129,28.73717347,14.33432448,0.563224869,0.553643937,29.11894983,49.58990854,14.75791751,1.296062346,1.395117951,70.65438631
Unknown 1,1810,1812,MOSLAVACKA GORA,96.63183797,0.100050222,0.563671079,66.13624384,8.799048151,17.36110712,2.472179424,28.73731142,14.34709693,0.563671079,0.554081602,29.13207283,49.61583031,14.75937663,1.296101394,1.395180149,70.6524355
Unknown 1,1812,1814,MOSLAVACKA GORA,96.67746369,0.100050264,0.564117674,66.12518928,8.796133793,17.35751789,2.472287603,28.7374496,14.35988093,0.564117674,0.554519645,29.14520546,49.64177466,14.76083508,1.296140371,1.395242296,70.65047744
Unknown 1,1814,1816,MOSLAVACKA GORA,96.72308217,0.100050306,0.564564653,66.11413617,8.793220469,17.3539236,2.472395828,28.73758802,14.37267647,0.564564653,0.554958064,29.15834768,49.66774155,14.76229285,1.296179276,1.395304393,70.64851213
Unknown 1,1816,1818,MOSLAVACKA GORA,96.76869334,0.100050348,0.565012016,66.1030845,8.790308175,17.35032427,2.472504099,28.73772667,14.38548357,0.565012016,0.55539686,29.17149949,49.69373092,14.76374995,1.296218108,1.39536644,70.64653955
Unknown 1,1818,1820,MOSLAVACKA GORA,96.8142971,0.10005039,0.565459764,66.09203427,8.78739691,17.34671988,2.472612415,28.73786556,14.39830222,0.565459764,0.555836032,29.18466087,49.71974271,14.76520638,1.296256869,1.395428436,70.64455969
Unknown 1,1820,1822,MOSLAVACKA GORA,96.8598934,0.100050433,0.565907897,66.08098549,8.78448667,17.34311044,2.472720777,28.73800468,14.41113244,0.565907897,0.556275582,29.1978318,49.74577686,14.76666212,1.296295558,1.395490382,70.64257254
Unknown 1,1822,1824,MOSLAVACKA GORA,96.90548215,0.100050475,0.566356415,66.06993816,8.781577455,17.33949594,2.472829185,28.73814405,14.42397422,0.566356415,0.556715508,29.21101226,49.77183332,14.76811719,1.296334175,1.395552278,70.64057808
Unknown 1,1824,1826,MOSLAVACKA GORA,96.95106329,0.100050517,0.566805317,66.05889229,8.77866926,17.3358764,2.472937638,28.73828365,14.43682758,0.566805317,0.557155812,29.22420223,49.79791203,14.76957159,1.29637272,1.395614123,70.6385763
Unknown 1,1826,1828,MOSLAVACKA GORA,96.99663673,0.100050559,0.567254604,66.04784787,8.775762084,17.33225179,2.473046137,28.7384235,14.4496925,0.567254604,0.557596493,29.2374017,49.82401293,14.7710253,1.296411193,1.395675918,70.63656718
Unknown 1,1828,1830,MOSLAVACKA GORA,97.0422024,0.100050601,0.567704276,66.0368049,8.772855924,17.32862214,2.473154682,28.73856358,14.46256901,0.567704276,0.558037551,29.25061065,49.85013597,14.77247834,1.296449593,1.395737662,70.63455072
Unknown 1,1830,1832,MOSLAVACKA GORA,97.08776023,0.100050644,0.568154333,66.0257634,8.769950778,17.32498742,2.473263272,28.73870391,14.4754571,0.568154333,0.558478986,29.26382906,49.87628107,14.7739307,1.296487922,1.395799356,70.63252689
Unknown 1,1832,1834,MOSLAVACKA GORA,97.13331014,0.100050686,0.568604775,66.01472336,8.767046643,17.32134765,2.473371907,28.73884448,14.48835677,0.568604775,0.558920798,29.27705691,49.9024482,14.77538238,1.296526178,1.395861,70.63049569
Unknown 1,1834,1836,MOSLAVACKA GORA,97.17885206,0.100050728,0.569055603,66.00368479,8.764143517,17.31770283,2.473480588,28.7389853,14.50126803,0.569055603,0.559362988,29.29029419,49.92863728,14.77683338,1.296564363,1.395922593,70.62845711
Unknown 1,1836,1838,MOSLAVACKA GORA,97.22438591,0.10005077,0.569506815,65.99264769,8.761241397,17.31405295,2.473589314,28.73912636,14.51419089,0.569506815,0.559805555,29.30354087,49.95484826,14.77828371,1.296602475,1.395984135,70.62641112
Unknown 1,1838,1840,MOSLAVACKA GORA,97.26991162,0.100050812,0.569958413,65.98161206,8.758340282,17.31039801,2.473698086,28.73926766,14.52712534,0.569958413,0.5602485,29.31679694,49.98108108,14.77973335,1.296640515,1.396045627,70.62435772
Unknown 1,1840,1842,MOSLAVACKA GORA,97.31542912,0.100050855,0.570410396,65.97057791,8.755440168,17.30673801,2.473806903,28.73940921,14.5400714,0.570410396,0.560691822,29.33006238,50.00733568,14.78118231,1.296678483,1.396107069,70.6222969
Unknown 1,1842,1844,MOSLAVACKA GORA,97.36093832,0.100050897,0.570862764,65.95954524,8.752541053,17.30307295,2.473915765,28.73955101,14.55302907,0.570862764,0.561135522,29.34333717,50.033612,14.78263059,1.296716379,1.39616846,70.62022863
Unknown 1,1844,1846,MOSLAVACKA GORA,97.40643916,0.100050939,0.571315518,65.94851404,8.749642934,17.29940284,2.474024672,28.73969306,14.56599834,0.571315518,0.561579599,29.35662129,50.05990997,14.78407818,1.296754202,1.396229801,70.61815291
Unknown 1,1846,1848,MOSLAVACKA GORA,97.45193155,0.100050981,0.571768657,65.93748434,8.74674581,17.29572766,2.474133625,28.73983535,14.57897923,0.571768657,0.562024054,29.36991473,50.08622955,14.7855251,1.296791954,1.396291091,70.61606973
Unknown 1,1848,1850,MOSLAVACKA GORA,97.49741544,0.100051023,0.572222181,65.92645611,8.743849678,17.29204743,2.474242622,28.73997789,14.59197173,0.572222181,0.562468887,29.38321746,50.11257067,14.78697133,1.296829633,1.39635233,70.61397907
Unknown 1,1850,1852,MOSLAVACKA GORA,97.54289073,0.100051065,0.572676092,65.91542938,8.740954535,17.28836213,2.474351665,28.74012069,14.60497586,0.572676092,0.562914098,29.39652947,50.13893327,14.78841688,1.296867239,1.396413519,70.61188092
Unknown 1,1852,1854,MOSLAVACKA GORA,97.58835736,0.100051108,0.573130387,65.90440414,8.73806038,17.28467178,2.474460753,28.74026373,14.61799161,0.573130387,0.563359686,29.40985073,50.16531729,14.78986175,1.296904774,1.396474657,70.60977526
Unknown 1,1854,1856,MOSLAVACKA GORA,97.63381525,0.10005115,0.573585069,65.8933804,8.735167209,17.28097636,2.474569886,28.74040702,14.631019,0.573585069,0.563805652,29.42318123,50.19172266,14.79130593,1.296942236,1.396535745,70.60766209
Unknown 1,1856,1858,MOSLAVACKA GORA,97.67926433,0.100051192,0.574040136,65.88235815,8.73227502,17.27727588,2.474679064,28.74055057,14.64405801,0.574040136,0.564251997,29.43652094,50.21814933,14.79274943,1.296979625,1.396596782,70.60554139
Unknown 1,1858,1860,MOSLAVACKA GORA,97.72470452,0.100051234,0.574495589,65.87133741,8.729383812,17.27357034,2.474788287,28.74069437,14.65710866,0.574495589,0.564698719,29.44986986,50.24459724,14.79419224,1.297016943,1.396657769,70.60341315
Unknown 1,1860,1862,MOSLAVACKA GORA,97.77013576,0.100051276,0.574951428,65.86031817,8.726493581,17.26985974,2.474897555,28.74083842,14.67017095,0.574951428,0.565145819,29.46322795,50.27106631,14.79563437,1.297054188,1.396718705,70.60127736
Unknown 1,1862,1864,MOSLAVACKA GORA,97.81555795,0.100051319,0.575407653,65.84930043,8.723604325,17.26614408,2.475006868,28.74098273,14.68324489,0.575407653,0.565593298,29.47659521,50.2975565,14.79707581,1.29709136,1.39677959,70.59913399
Unknown 1,1864,1866,MOSLAVACKA GORA,97.86097104,0.100051361,0.575864263,65.83828421,8.720716041,17.26242335,2.475116226,28.74112729,14.69633048,0.575864263,0.566041154,29.4899716,50.32406774,14.79851656,1.29712846,1.396840425,70.59698305
Unknown 1,1866,1868,MOSLAVACKA GORA,97.90637494,0.100051403,0.57632126,65.82726949,8.717828729,17.25869756,2.475225628,28.74127211,14.70942771,0.57632126,0.566489389,29.50335711,50.35059996,14.79995663,1.297165488,1.396901209,70.59482452
Unknown 1,1868,1870,MOSLAVACKA GORA,97.95176959,0.100051445,0.576778643,65.8162563,8.714942384,17.2549667,2.475335076,28.74141718,14.7225366,0.576778643,0.566938002,29.51675172,50.37715311,14.80139601,1.297202443,1.396961942,70.59265839
Unknown 1,1870,1872,MOSLAVACKA GORA,97.9971549,0.100051487,0.577236411,65.80524462,8.712057005,17.25123078,2.475444568,28.74156251,14.73565715,0.577236411,0.567386993,29.53015542,50.40372712,14.8028347,1.297239326,1.397022625,70.59048463
Unknown 1,1872,1874,MOSLAVACKA GORA,98.0425308,0.100051529,0.577694566,65.79423446,8.709172589,17.2474898,2.475554104,28.7417081,14.74878937,0.577694566,0.567836362,29.54356817,50.43032193,14.80427271,1.297276136,1.397083257,70.58830325
